%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
57, 187500.00, -21517.62, 187500.00, -82602.41, -187099.11, -182563.70, -28862.79, -187500.02, 0.040, 0.112, 0.998, 13:40:01.082
58, 187500.00, -22461.20, 187500.00, -85875.27, -186019.19, -181694.11, -34990.58, -187500.02, 0.000, 0.000, 0.000, 13:40:01.082
59, 187500.00, -21950.28, 187500.00, -84283.77, -186929.13, -182769.25, -31389.11, -187500.02, 0.000, 0.000, 0.000, 13:40:01.082
60, 187500.00, -21187.22, 187500.00, -79547.22, -187500.02, -184867.19, -21531.90, -187500.02, 0.000, 0.000, 0.000, 13:40:01.082
61, 187500.00, -22905.33, 187500.00, -82567.61, -187500.02, -183685.13, -27282.74, -187500.02, 0.000, 0.000, 0.000, 13:40:01.082
62, 187500.00, -23844.08, 187500.00, -86359.67, -186320.61, -182508.11, -34431.77, -187500.02, 0.000, 0.000, 0.000, 13:40:01.083
63, 187500.00, -23541.08, 187500.00, -85827.59, -186786.73, -183152.78, -32920.99, -187500.02, 0.000, 0.000, 0.000, 13:40:01.083
64, 187500.00, -22105.23, 187500.00, -80839.33, -187500.02, -185350.11, -22598.33, -187500.02, 0.000, 0.000, 0.000, 13:40:01.083
65, 187500.00, -23633.57, 187500.00, -82448.20, -187500.02, -184673.92, -25596.41, -187500.02, 0.000, 0.000, 0.000, 13:40:01.083
66, 187500.00, -25067.68, 187500.00, -86748.16, -186612.05, -183258.91, -33820.25, -187500.02, 0.042, 0.116, 0.998, 13:40:01.083
67, 187500.00, -25026.73, 187500.00, -87126.80, -186713.03, -183544.97, -34172.93, -187500.02, 0.000, 0.000, 0.000, 13:40:01.084
68, 187500.00, -23575.86, 187500.00, -82419.80, -187500.02, -185743.30, -24327.93, -187500.02, 0.000, 0.000, 0.000, 13:40:01.084
69, 187500.00, -24499.61, 187500.00, -82405.94, -187500.02, -185633.16, -24134.21, -187500.02, 0.000, 0.000, 0.000, 13:40:01.084
70, 187500.00, -26154.13, 187500.00, -86970.16, -186918.00, -183960.75, -32971.01, -187500.02, 0.000, 0.000, 0.000, 13:40:01.084
71, 187500.00, -26332.95, 187500.00, -88084.18, -186685.14, -183913.17, -34862.60, -187500.02, 0.000, 0.000, 0.000, 13:40:01.084
72, 187500.00, -24823.42, 187500.00, -83941.66, -187500.02, -185916.94, -26203.15, -187500.02, 0.000, 0.000, 0.000, 13:40:01.084
73, 187500.00, -25185.10, 187500.00, -82296.84, -187500.02, -186471.30, -22728.97, -187500.02, 0.000, 0.000, 0.000, 13:40:01.085
74, 187500.00, -27270.33, 187500.00, -86892.63, -187325.41, -184699.55, -31567.19, -187500.02, 0.000, 0.000, 0.000, 13:40:01.085
75, 187500.00, -28007.21, 187500.00, -88834.57, -186831.13, -184353.98, -34953.81, -187500.02, 0.000, 0.000, 0.000, 13:40:01.085
76, 187500.00, -25112.79, 187500.00, -85457.96, -187500.02, -185837.31, -27988.63, -187500.02, 0.040, 0.116, 0.992, 13:40:01.085
77, 187500.00, -23356.54, 187500.00, -82311.39, -187500.02, -186823.41, -21651.60, -187500.02, 0.000, 0.000, 0.000, 13:40:01.086
78, 187500.00, -27363.27, 187500.00, -86916.39, -187500.02, -185300.22, -30120.96, -187500.02, 0.000, 0.000, 0.000, 13:40:01.086
79, 187500.00, -29281.07, 187500.00, -89725.17, -186993.55, -184642.92, -34992.06, -187500.02, 0.000, 0.000, 0.000, 13:40:01.086
80, 187500.00, -27093.20, 187500.00, -87462.09, -187500.02, -185681.59, -30158.02, -187500.02, 0.000, 0.000, 0.000, 13:40:01.086
81, 187500.00, -24130.25, 187500.00, -83236.48, -187500.02, -187081.97, -21760.45, -187500.02, 0.000, 0.000, 0.000, 13:40:01.087
82, 187500.00, -27697.41, 187500.00, -87092.88, -187500.02, -185723.41, -28873.07, -187500.02, 0.000, 0.000, 0.000, 13:40:01.087
83, 187500.00, -30119.29, 187500.00, -90597.36, -187174.16, -184796.27, -35097.80, -187500.02, 0.000, 0.000, 0.000, 13:40:01.087
84, 187500.00, -28705.32, 187500.00, -89425.46, -187500.02, -185497.77, -32352.16, -187500.02, 0.000, 0.000, 0.000, 13:40:01.087
85, 187500.00, -25039.56, 187500.00, -84652.60, -187500.02, -187219.45, -22790.53, -187500.02, 0.000, 0.000, 0.000, 13:40:01.088
86, 187500.00, -27653.46, 187500.00, -87382.84, -187500.02, -186203.53, -27724.48, -187500.02, 0.046, 0.116, 0.992, 13:40:01.088
87, 187500.00, -30508.23, 187500.00, -91511.37, -187444.63, -185039.02, -35124.85, -187500.02, 0.000, 0.000, 0.000, 13:40:01.542
88, 187500.00, -29995.23, 187500.00, -91396.03, -187500.02, -185400.81, -34421.95, -187500.02, 0.000, 0.000, 0.000, 13:40:01.542
89, 187500.00, -26294.19, 187500.00, -86531.52, -187500.02, -187246.70, -24680.39, -187500.02, 0.000, 0.000, 0.000, 13:40:01.542
90, 187500.00, -27825.66, 187500.00, -87809.63, -187500.02, -186726.27, -26881.79, -187500.02, 0.000, 0.000, 0.000, 13:40:01.542
91, 187500.00, -31399.86, 187500.00, -92467.13, -187500.02, -185385.23, -35321.70, -187500.02, 0.000, 0.000, 0.000, 13:40:01.543
92, 187500.00, -31785.34, 187500.00, -93265.22, -187500.02, -185462.56, -36345.50, -187500.02, 0.000, 0.000, 0.000, 13:40:01.543
93, 187500.00, -28191.03, 187500.00, -88692.48, -187500.02, -187255.73, -27080.41, -187500.02, 0.000, 0.000, 0.000, 13:40:01.543
94, 187500.00, -28249.12, 187500.00, -88386.59, -187500.02, -187267.00, -26207.24, -187500.02, 0.000, 0.000, 0.000, 13:40:01.543
95, 187500.00, -31691.76, 187500.00, -93358.14, -187500.02, -185712.95, -35285.20, -187500.02, 0.000, 0.000, 0.000, 13:40:01.544
96, 187500.00, -32416.64, 187500.00, -94905.10, -187500.02, -185478.17, -37790.74, -187500.02, 0.046, 0.112, 1.000, 13:40:01.544
97, 187500.00, -29191.04, 187500.00, -90912.05, -187500.02, -187079.20, -29753.93, -187500.02, 0.000, 0.000, 0.000, 13:40:01.544
98, 187500.00, -27987.20, 187500.00, -88930.57, -187500.02, -187500.02, -25773.59, -187500.02, 0.000, 0.000, 0.000, 13:40:01.544
99, 187500.00, -31487.33, 187500.00, -93910.05, -187500.02, -186097.88, -34882.18, -187500.02, 0.000, 0.000, 0.000, 13:40:01.544
100, 187500.00, -32873.63, 187500.00, -96253.41, -187500.02, -185624.48, -38873.13, -187500.02, 0.000, 0.000, 0.000, 13:40:01.544
101, 187500.00, -30499.85, 187500.00, -93258.07, -187500.02, -186936.44, -32823.22, -187500.02, 0.000, 0.000, 0.000, 13:40:01.545
102, 187500.00, -28328.78, 187500.00, -89874.28, -187500.02, -187500.02, -26249.93, -187500.02, 0.000, 0.000, 0.000, 13:40:01.545
103, 187500.00, -31622.53, 187500.00, -94495.04, -187500.02, -186593.97, -34589.03, -187500.02, 0.000, 0.000, 0.000, 13:40:01.545
104, 187500.00, -33588.77, 187500.00, -97594.64, -187500.02, -185837.84, -39880.59, -187500.02, 0.000, 0.000, 0.000, 13:40:01.545
105, 187500.00, -31993.15, 187500.00, -95570.27, -187500.02, -186786.75, -35627.07, -187500.02, 0.000, 0.000, 0.000, 13:40:01.545
106, 187500.00, -28969.31, 187500.00, -91039.81, -187500.02, -187500.02, -26893.55, -187500.02, 0.046, 0.112, 1.000, 13:40:01.546
107, 187500.00, -31607.38, 187500.00, -94873.12, -187500.02, -187055.17, -33818.93, -187500.02, 0.000, 0.000, 0.000, 13:40:01.546
108, 187500.00, -34058.18, 187500.00, -98743.25, -187500.02, -186030.14, -40542.53, -187500.02, 0.000, 0.000, 0.000, 13:40:01.546
109, 187500.00, -33272.74, 187500.00, -97797.20, -187500.02, -186643.08, -38348.26, -187500.02, 0.000, 0.000, 0.000, 13:40:01.546
110, 187500.00, -29983.90, 187500.00, -92674.76, -187500.02, -187500.02, -28485.44, -187500.02, 0.000, 0.000, 0.000, 13:40:01.546
111, 187500.00, -32254.19, 187500.00, -95306.31, -187500.02, -187500.02, -33091.20, -187500.02, 0.000, 0.000, 0.000, 13:40:01.546
112, 187500.00, -35558.54, 187500.00, -99919.42, -187500.02, -186433.38, -41051.68, -187500.02, 0.000, 0.000, 0.000, 13:40:01.547
113, 187500.00, -35514.62, 187500.00, -100062.74, -187500.02, -186687.94, -40744.88, -187500.02, 0.000, 0.000, 0.000, 13:40:01.547
114, 187500.00, -32016.44, 187500.00, -94897.75, -187500.02, -187500.02, -30659.60, -187500.02, 0.000, 0.000, 0.000, 13:40:01.547
115, 187500.00, -32795.28, 187500.00, -95865.96, -187500.02, -187500.02, -32114.78, -187500.02, 0.042, 0.114, 0.998, 13:40:01.547
116, 187500.00, -36196.39, 187500.00, -100977.40, -187500.02, -186761.25, -40946.70, -187500.02, 0.000, 0.000, 0.000, 13:40:01.547
117, 187500.00, -36970.01, 187500.00, -102119.02, -187500.02, -186720.67, -42349.94, -187500.02, 0.000, 0.000, 0.000, 13:40:01.548
118, 187500.00, -33927.60, 187500.00, -97558.14, -187500.02, -187500.02, -33123.70, -187500.02, 0.000, 0.000, 0.000, 13:40:01.548
119, 187500.00, -33712.66, 187500.00, -97020.13, -187500.02, -187500.02, -31497.65, -187500.02, 0.000, 0.000, 0.000, 13:40:01.548
120, 187500.00, -37571.94, 187500.00, -102640.59, -187500.02, -187242.48, -40987.27, -187500.02, 0.000, 0.000, 0.000, 13:40:01.548
121, 187500.00, -38920.02, 187500.00, -104709.47, -187500.02, -186910.05, -43965.14, -187500.02, 0.000, 0.000, 0.000, 13:40:01.548
122, 187500.00, -36033.22, 187500.00, -100818.44, -187500.02, -187500.02, -36278.63, -187500.02, 0.000, 0.000, 0.000, 13:40:01.548
123, 187500.00, -34370.25, 187500.00, -98377.80, -187500.02, -187500.02, -31516.21, -187500.02, 0.000, 0.000, 0.000, 13:40:01.549
124, 187500.00, -37908.82, 187500.00, -103770.38, -187500.02, -187500.02, -40808.94, -187500.02, 0.000, 0.000, 0.000, 13:40:01.549
125, 187500.00, -39758.59, 187500.00, -106688.38, -187500.02, -187097.64, -45468.16, -187500.02, 0.038, 0.116, 0.994, 13:40:01.549
126, 187500.00, -37690.76, 187500.00, -104020.12, -187500.02, -187500.02, -40107.25, -187500.02, 0.000, 0.000, 0.000, 13:40:01.549
127, 187500.00, -34920.60, 187500.00, -100356.42, -187500.02, -187500.02, -33401.35, -187500.02, 0.000, 0.000, 0.000, 13:40:01.549
128, 187500.00, -37938.75, 187500.00, -105718.02, -187500.02, -187500.02, -43117.39, -187500.02, 0.000, 0.000, 0.000, 13:40:01.549
129, 187500.00, -40263.34, 187500.00, -109883.34, -187500.02, -187500.02, -49929.39, -187500.02, 0.000, 0.000, 0.000, 13:40:01.550
130, 187500.00, -39033.79, 187500.00, -108490.60, -187500.02, -187500.02, -46324.91, -187500.02, 0.000, 0.000, 0.000, 13:40:01.550
131, 187500.00, -35728.50, 187500.00, -103541.14, -187500.02, -187500.02, -36591.75, -187500.02, 0.000, 0.000, 0.000, 13:40:01.550
132, 187500.00, -38189.34, 187500.00, -107045.00, -187500.02, -187500.02, -42804.53, -187500.02, 0.000, 0.000, 0.000, 13:40:01.550
133, 187500.00, -39870.95, 187500.00, -110597.43, -187500.02, -187500.02, -49865.02, -187500.02, 0.000, 0.000, 0.000, 13:40:01.550
134, 187500.00, -39322.30, 187500.00, -109327.30, -187500.02, -187500.02, -48262.20, -187500.02, 0.000, 0.000, 0.000, 13:40:01.551
135, 187500.00, -37898.48, 187500.00, -103891.20, -187500.02, -187500.02, -38560.51, -187500.02, 0.042, 0.118, 0.990, 13:40:01.551
136, 187500.00, -39174.47, 187500.00, -105648.24, -187500.02, -187500.02, -42648.07, -187500.02, 0.000, 0.000, 0.000, 13:40:01.551
137, 187500.00, -40616.79, 187500.00, -109736.91, -187500.02, -187500.02, -50738.75, -187500.02, 0.000, 0.000, 0.000, 13:40:01.551
138, 187500.00, -40329.79, 187500.00, -109428.23, -187500.02, -187500.02, -50477.28, -187500.02, 0.000, 0.000, 0.000, 13:40:01.551
139, 187500.00, -36307.79, 187500.00, -103374.40, -187500.02, -187500.02, -39829.11, -187500.02, 0.000, 0.000, 0.000, 13:40:01.551
140, 187500.00, -36579.10, 187500.00, -103101.77, -187500.02, -187500.02, -40113.36, -187500.02, 0.000, 0.000, 0.000, 13:40:01.552
141, 187500.00, -40341.01, 187500.00, -107777.42, -187500.02, -187500.02, -49277.91, -187500.02, 0.000, 0.000, 0.000, 13:40:01.552
142, 187500.00, -41232.35, 187500.00, -108483.34, -187500.02, -187500.02, -51370.48, -187500.02, 0.000, 0.000, 0.000, 13:40:01.552
143, 187500.00, -37602.65, 187500.00, -103289.17, -187500.02, -187500.02, -42598.89, -187500.02, 0.000, 0.000, 0.000, 13:40:01.552
144, 187500.00, -36681.43, 187500.00, -101405.50, -187500.02, -187500.02, -40117.71, -187500.02, 0.000, 0.000, 0.000, 13:40:01.552
145, 187500.00, -40884.16, 187500.00, -106586.34, -187500.02, -187500.02, -49945.80, -187500.02, 0.044, 0.124, 0.994, 13:40:01.552
146, 187500.00, -42677.37, 187500.00, -108582.18, -187500.02, -187500.02, -53477.31, -187500.02, 0.000, 0.000, 0.000, 13:40:01.553
147, 187500.00, -39890.02, 187500.00, -104634.26, -187500.02, -187500.02, -46068.55, -187500.02, 0.000, 0.000, 0.000, 13:40:01.553
148, 187500.00, -37811.15, 187500.00, -101404.59, -187500.02, -187500.02, -40563.30, -187500.02, 0.000, 0.000, 0.000, 13:40:01.553
149, 187500.00, -42415.88, 187500.00, -107402.99, -187500.02, -187500.02, -52755.61, -187500.02, 0.000, 0.000, 0.000, 13:40:01.553
150, 187500.00, -49878.18, 187500.00, -116537.84, -187500.02, -187500.02, -81644.21, -187500.02, 0.000, 0.000, 0.000, 13:40:01.553
151, 187500.00, -52044.67, 187500.00, -118445.82, -187500.02, -187500.02, -94477.00, -187500.02, 0.000, 0.000, 0.000, 13:40:01.554
152, 187500.00, -49923.58, 187500.00, -115194.85, -187500.02, -187500.02, -90316.69, -187500.02, 0.000, 0.000, 0.000, 13:40:01.554
153, 187500.00, -53289.38, 187500.00, -120598.37, -187500.02, -187500.02, -98746.34, -187500.02, 0.000, 0.000, 0.000, 13:40:01.554
154, 187500.00, -56141.57, 187500.00, -125747.40, -187500.02, -187500.02, -105498.27, -187500.02, 0.000, 0.000, 0.000, 13:40:01.554
155, 187500.00, -54930.93, 187500.00, -125170.14, -187500.02, -187500.02, -102418.88, -187500.02, 0.044, 0.118, 1.002, 13:40:01.554
156, 187500.00, -50836.83, 187500.00, -120085.88, -187500.02, -187500.02, -92145.94, -187500.02, 0.000, 0.000, 0.000, 13:40:01.554
157, 187500.00, -53148.56, 187500.00, -123719.00, -187500.02, -187500.02, -97595.23, -187500.02, 0.000, 0.000, 0.000, 13:40:01.555
158, 187500.00, -65120.26, 187500.00, -128350.84, -187500.02, -187500.02, -95828.98, -187500.02, 0.000, 0.000, 0.000, 13:40:01.555
159, 187500.00, -78423.22, 187500.00, -128168.05, -187500.02, -187500.02, -80150.88, -187500.02, 0.000, 0.000, 0.000, 13:40:01.555
160, 187500.00, -72076.86, 187500.00, -122937.98, -187500.02, -187500.02, -71414.98, -187500.02, 0.000, 0.000, 0.000, 13:40:01.556
161, 187500.00, -71983.61, 187500.00, -124497.47, -187500.02, -187500.02, -74791.10, -187500.02, 0.000, 0.000, 0.000, 13:40:01.556
162, 187500.00, -76578.59, 187500.00, -129112.50, -187500.02, -187500.02, -81651.92, -187500.02, 0.000, 0.000, 0.000, 13:40:01.556
163, 187500.00, -78086.64, 187500.00, -129591.12, -187500.02, -187500.02, -80445.29, -187500.02, 0.000, 0.000, 0.000, 13:40:01.556
164, 187500.00, -75855.70, 187500.00, -124578.41, -187500.02, -187500.02, -68236.63, -187500.02, 0.000, 0.000, 0.000, 13:40:01.557
165, 187500.00, -78038.01, 187500.00, -124950.00, -187500.02, -187500.02, -64645.27, -187500.02, 0.040, 0.116, 1.002, 13:40:01.557
166, 187500.00, -83102.51, 187500.00, -130411.96, -187500.02, -187500.02, -71786.09, -187500.02, 0.000, 0.000, 0.000, 13:40:01.557
167, 187500.00, -84629.06, 187500.00, -131667.58, -187500.02, -187500.02, -72809.24, -187500.02, 0.000, 0.000, 0.000, 13:40:01.557
168, 187500.00, -80921.16, 187500.00, -126693.28, -187500.02, -187500.02, -63599.88, -187500.02, 0.000, 0.000, 0.000, 13:40:01.558
169, 187500.00, -78770.48, 187500.00, -124300.84, -187500.02, -187500.02, -59098.23, -187500.02, 0.000, 0.000, 0.000, 13:40:01.558
170, 187500.00, -82201.71, 187500.00, -129311.70, -187500.02, -187500.02, -67800.37, -187500.02, 0.000, 0.000, 0.000, 13:40:01.558
171, 187500.00, -83525.98, 187500.00, -131171.08, -187500.02, -187500.02, -71379.42, -187500.02, 0.000, 0.000, 0.000, 13:40:01.558
172, 187500.00, -80758.10, 187500.00, -127423.73, -187500.02, -187500.02, -64918.45, -187500.02, 0.000, 0.000, 0.000, 13:40:01.559
173, 187500.00, -78406.84, 187500.00, -124101.73, -187500.02, -187500.02, -58534.10, -187500.02, 0.000, 0.000, 0.000, 13:40:01.559
174, 187500.00, -81373.40, 187500.00, -129261.36, -187500.02, -187500.02, -67099.17, -187500.02, 0.036, 0.116, 1.004, 13:40:01.559
175, 187500.00, -82957.47, 187500.00, -132289.78, -187500.02, -187500.02, -72576.36, -187500.02, 0.000, 0.000, 0.000, 13:40:01.559
176, 187500.00, -81504.78, 187500.00, -129988.06, -187500.02, -187500.02, -68847.04, -187500.02, 0.000, 0.000, 0.000, 13:40:01.560
177, 187500.00, -78848.70, 187500.00, -125612.75, -187500.02, -187500.02, -61111.28, -187500.02, 0.000, 0.000, 0.000, 13:40:01.560
178, 187500.00, -81675.33, 187500.00, -130166.70, -187500.02, -187500.02, -68599.49, -187500.02, 0.000, 0.000, 0.000, 13:40:01.560
179, 187500.00, -84337.42, 187500.00, -134582.69, -187500.02, -187500.02, -75823.91, -187500.02, 0.000, 0.000, 0.000, 13:40:01.560
180, 187500.00, -84334.49, 187500.00, -134165.69, -187500.02, -187500.02, -66820.45, -187500.02, 0.000, 0.000, 0.000, 13:40:01.561
181, 187500.00, -82244.85, 187500.00, -129586.65, -187500.02, -187500.02, -46516.13, -187500.02, 0.000, 0.000, 0.000, 13:40:01.561
182, 187500.00, -84505.04, 187500.00, -132747.28, -187500.02, -187500.02, -50549.23, -187500.02, 0.000, 0.000, 0.000, 13:40:01.561
183, 187500.00, -87242.23, 187500.00, -137297.19, -187500.02, -187500.02, -60367.05, -187500.02, 0.000, 0.000, 0.000, 13:40:01.561
184, 187500.00, -86934.34, 187500.00, -137165.63, -187500.02, -187500.02, -60199.21, -187500.02, 0.040, 0.116, 0.994, 13:40:01.562
185, 187500.00, -83465.30, 187500.00, -131810.47, -187500.02, -187500.02, -50723.75, -187500.02, 0.000, 0.000, 0.000, 13:40:01.562
186, 187500.00, -84140.59, 187500.00, -133288.05, -187500.02, -187500.02, -52633.37, -187500.02, 0.000, 0.000, 0.000, 13:40:01.562
187, 187500.00, -87276.98, 187500.00, -138428.47, -187500.02, -187500.02, -61187.14, -187500.02, 0.000, 0.000, 0.000, 13:40:01.562
188, 187500.00, -88088.80, 187500.00, -139243.55, -187500.02, -187500.02, -62084.36, -187500.02, 0.000, 0.000, 0.000, 13:40:01.563
189, 187500.00, -85314.35, 187500.00, -134366.84, -187500.02, -187500.02, -49405.40, -187500.02, 0.000, 0.000, 0.000, 13:40:01.563
190, 187500.00, -85139.87, 187500.00, -133930.58, -187500.02, -187500.02, -47059.68, -187500.02, 0.000, 0.000, 0.000, 13:40:01.563
191, 187500.00, -88307.20, 187500.00, -139112.27, -187500.02, -187500.02, -59554.84, -187500.02, 0.000, 0.000, 0.000, 13:40:01.563
192, 187500.00, -89336.37, 187500.00, -140758.67, -187500.02, -187500.02, -63303.85, -187500.02, 0.000, 0.000, 0.000, 13:40:01.564
193, 187500.00, -86742.89, 187500.00, -136616.27, -187500.02, -187500.02, -52579.48, -187500.02, 0.000, 0.000, 0.000, 13:40:01.564
194, 187500.00, -85299.06, 187500.00, -134428.22, -187500.02, -187500.02, -45904.16, -187500.02, 0.038, 0.120, 0.994, 13:40:01.564
195, 187500.00, -88268.09, 187500.00, -139534.66, -187500.02, -187500.02, -57690.57, -187500.02, 0.000, 0.000, 0.000, 13:40:01.565
196, 187500.00, -89639.92, 187500.00, -141842.48, -187500.02, -187500.02, -63249.73, -187500.02, 0.000, 0.000, 0.000, 13:40:01.565
197, 187500.00, -87600.26, 187500.00, -138616.70, -187500.02, -187500.02, -54892.73, -187500.02, 0.000, 0.000, 0.000, 13:40:01.565
198, 187500.00, -85293.09, 187500.00, -134994.41, -187500.02, -187500.02, -44787.22, -187500.02, 0.000, 0.000, 0.000, 13:40:01.565
199, 187500.00, -87921.74, 187500.00, -139748.25, -187500.02, -187500.02, -55443.32, -187500.02, 0.000, 0.000, 0.000, 13:40:01.566
200, 187500.00, -89733.82, 187500.00, -142917.63, -187500.02, -187500.02, -62677.57, -187500.02, 0.000, 0.000, 0.000, 13:40:01.566
201, 187500.00, -88513.35, 187500.00, -140907.78, -187500.02, -187500.02, -57151.64, -187500.02, 0.000, 0.000, 0.000, 13:40:01.566
202, 187500.00, -85772.11, 187500.00, -136222.75, -187500.02, -187500.02, -44612.76, -187500.02, 0.000, 0.000, 0.000, 13:40:01.566
203, 187500.00, -87872.17, 187500.00, -140106.45, -187500.02, -187500.02, -52910.09, -187500.02, 0.000, 0.000, 0.000, 13:40:01.566
204, 187500.00, -90107.34, 187500.00, -144092.80, -187500.02, -187500.02, -61949.18, -187500.02, 0.042, 0.116, 0.992, 13:40:01.567
205, 187500.00, -89556.87, 187500.00, -143243.20, -187500.02, -187500.02, -59250.76, -187500.02, 0.000, 0.000, 0.000, 13:40:01.567
206, 187500.00, -86471.50, 187500.00, -138060.44, -187500.02, -187500.02, -45506.99, -187500.02, 0.000, 0.000, 0.000, 13:40:01.567
207, 187500.00, -87798.99, 187500.00, -140724.95, -187500.02, -187500.02, -50462.39, -187500.02, 0.000, 0.000, 0.000, 13:40:02.022
208, 187500.00, -90342.64, 187500.00, -145431.53, -187500.02, -187500.02, -61185.08, -187500.02, 0.000, 0.000, 0.000, 13:40:02.022
209, 187500.00, -90223.57, 187500.00, -145507.59, -187500.02, -187500.02, -59949.79, -187500.02, 0.000, 0.000, 0.000, 13:40:02.022
210, 187500.00, -85039.13, 187500.00, -138048.89, -187500.02, -187500.02, -25568.03, -187500.02, 0.000, 0.000, 0.000, 13:40:02.023
211, 187500.00, -83698.36, 187500.00, -137235.77, -187500.02, -187500.02, -9686.53, -187500.02, 0.000, 0.000, 0.000, 13:40:02.023
212, 187500.00, -86532.70, 187500.00, -142400.30, -187500.02, -187500.02, -21502.06, -187500.02, 0.000, 0.000, 0.000, 13:40:02.023
213, 187500.00, -87120.15, 187500.00, -143207.42, -187500.02, -187500.02, -22366.54, -187500.02, 0.000, 0.000, 0.000, 13:40:02.023
214, 187500.00, -83832.74, 187500.00, -137552.05, -187500.02, -187500.02, -3411.50, -187500.02, 0.044, 0.114, 0.988, 13:40:02.023
215, 187500.00, -83131.34, 187500.00, -136443.27, -187500.02, -187500.02, 1519.87, -187500.02, 0.000, 0.000, 0.000, 13:40:02.023
216, 187500.00, -85881.79, 187500.00, -141331.14, -187500.02, -187500.02, -7164.47, -187500.02, 0.000, 0.000, 0.000, 13:40:02.024
217, 187500.00, -87047.26, 187500.00, -142941.08, -187500.02, -187500.02, -10013.16, -187500.02, 0.000, 0.000, 0.000, 13:40:02.024
218, 187500.00, -85252.59, 187500.00, -139200.83, -187500.02, -187500.02, -2948.15, -187500.02, 0.000, 0.000, 0.000, 13:40:02.024
219, 187500.00, -84302.17, 187500.00, -137082.03, -187500.02, -187500.02, -18.80, -187500.02, 0.000, 0.000, 0.000, 13:40:02.024
220, 187500.00, -86922.16, 187500.00, -141685.89, -187500.02, -187500.02, -5815.39, -187500.02, 0.000, 0.000, 0.000, 13:40:02.024
221, 187500.00, -88399.38, 187500.00, -143810.36, -187500.02, -187500.02, -8454.66, -187500.02, 0.000, 0.000, 0.000, 13:40:02.025
222, 187500.00, -86778.09, 187500.00, -140615.52, -187500.02, -187500.02, -3074.86, -187500.02, 0.000, 0.000, 0.000, 13:40:02.025
223, 187500.00, -84312.03, 187500.00, -136349.25, -187500.02, -187500.02, 4771.87, -187500.02, 0.042, 0.122, 0.990, 13:40:02.025
224, 187500.00, -87048.02, 187500.00, -141108.48, -187500.02, -187500.02, -2909.19, -187500.02, 0.000, 0.000, 0.000, 13:40:02.025
225, 187500.00, -89244.41, 187500.00, -144545.47, -187500.02, -187500.02, -9058.69, -187500.02, 0.000, 0.000, 0.000, 13:40:02.025
226, 187500.00, -88126.29, 187500.00, -142608.84, -187500.02, -187500.02, -6026.79, -187500.02, 0.000, 0.000, 0.000, 13:40:02.025
227, 187500.00, -84665.63, 187500.00, -137387.00, -187500.02, -187500.02, 3269.86, -187500.02, 0.000, 0.000, 0.000, 13:40:02.026
228, 187500.00, -86602.26, 187500.00, -141267.77, -187500.02, -187500.02, -2006.23, -187500.02, 0.000, 0.000, 0.000, 13:40:02.026
229, 187500.00, -89363.57, 187500.00, -145740.14, -187500.02, -187500.02, -7874.43, -187500.02, 0.000, 0.000, 0.000, 13:40:02.026
230, 187500.00, -88987.16, 187500.00, -145063.47, -187500.02, -187500.02, -5617.98, -187500.02, 0.000, 0.000, 0.000, 13:40:02.026
231, 187500.00, -85335.18, 187500.00, -139426.64, -187500.02, -187500.02, 8061.74, -187500.02, 0.000, 0.000, 0.000, 13:40:02.026
232, 187500.00, -86285.46, 187500.00, -141683.84, -187500.02, -187500.02, 5885.62, -187500.02, 0.000, 0.000, 0.000, 13:40:02.026
233, 187500.00, -89305.66, 187500.00, -146634.14, -187500.02, -187500.02, -5118.82, -187500.02, 0.036, 0.120, 0.992, 13:40:02.027
234, 187500.00, -89576.67, 187500.00, -146912.27, -187500.02, -187500.02, -6596.69, -187500.02, 0.000, 0.000, 0.000, 13:40:02.027
235, 187500.00, -86099.97, 187500.00, -141404.42, -187500.02, -187500.02, 7264.94, -187500.02, 0.000, 0.000, 0.000, 13:40:02.027
236, 187500.00, -85994.24, 187500.00, -141945.06, -187500.02, -187500.02, 8000.16, -187500.02, 0.000, 0.000, 0.000, 13:40:02.027
237, 187500.00, -89263.81, 187500.00, -147546.98, -187500.02, -187500.02, -4524.91, -187500.02, 0.000, 0.000, 0.000, 13:40:02.027
238, 187500.00, -90216.20, 187500.00, -148890.95, -187500.02, -187500.02, -7526.08, -187500.02, 0.000, 0.000, 0.000, 13:40:02.027
239, 187500.00, -87296.66, 187500.00, -143963.31, -187500.02, -187500.02, 4457.00, -187500.02, 0.000, 0.000, 0.000, 13:40:02.028
240, 187500.00, -86148.27, 187500.00, -142413.53, -187500.02, -187500.02, 9676.56, -187500.02, 0.000, 0.000, 0.000, 13:40:02.028
241, 187500.00, -89535.41, 187500.00, -147891.94, -187500.02, -187500.02, -2774.92, -187500.02, 0.000, 0.000, 0.000, 13:40:02.028
242, 187500.00, -91173.52, 187500.00, -149912.52, -187500.02, -187500.02, -7570.69, -187500.02, 0.000, 0.000, 0.000, 13:40:02.028
243, 187500.00, -88966.02, 187500.00, -145884.67, -187500.02, -187500.02, 2335.56, -187500.02, 0.034, 0.122, 0.996, 13:40:02.028
